,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2234331,13106,1,120,1,1,2,3,1,3,1,1,3
2234332,13106,1,121,1,1,2,1,1,2,1,1,4
2234333,13106,1,122,1,1,2,1,1,3,1,1,2
2234334,13106,1,123,1,1,2,1,1,2,1,1,2
2234335,13106,1,124,1,1,1,1,1,3,1,1,2
2234336,13106,1,125,1,1,2,1,1,1,1,1,2
2234337,13106,1,126,1,1,2,1,1,99,1,1,3
2234338,13106,1,127,1,1,2,3,1,2,1,1,2
2234339,13106,1,128,1,3,98,98,98,98,98,0,0
2234340,13106,1,129,1,1,3,3,1,2,1,1,2
2234341,13106,1,130,1,1,1,3,1,4,1,1,6
2234342,13106,1,131,1,1,1,1,1,3,1,1,3
2234343,13106,1,132,1,1,2,3,1,2,1,1,2
2234344,13106,1,133,1,1,2,3,1,3,1,1,5
2234345,13106,1,134,1,1,2,1,1,4,1,1,6
2234346,13106,1,135,1,1,1,1,1,2,1,1,1
2234347,13106,1,136,1,1,2,1,1,2,1,1,3
2234348,13106,1,137,1,1,2,1,1,2,1,1,5
2234349,13106,1,138,1,1,1,3,3,3,1,1,3
2234350,13106,1,139,1,1,2,1,1,2,1,1,3
2234351,13106,1,140,1,1,1,2,1,4,1,1,6
2234352,13106,1,141,1,1,1,1,1,3,1,1,3
2234353,13106,1,142,1,1,2,1,1,3,1,1,1
2234354,13106,1,143,1,1,2,3,1,2,1,1,1
2234355,13106,1,144,1,1,2,1,1,3,1,1,3
2234356,13106,1,145,1,1,1,1,1,3,1,1,3
2234357,13106,1,146,1,1,2,3,1,2,1,1,3
2234358,13106,1,147,1,1,1,1,3,2,1,1,2
2234359,13106,1,148,1,1,2,1,1,2,1,1,3
2234360,13106,1,149,1,1,2,1,1,1,1,1,2
2234361,13106,1,150,1,1,2,1,1,5,1,1,7
2234362,13106,1,151,1,1,1,1,3,2,1,1,3
2234363,13106,1,152,1,1,2,1,1,4,1,1,4
2234364,13106,1,153,1,1,2,1,1,2,1,1,3
2234365,13106,1,154,1,1,2,3,1,1,1,1,2
2234366,13106,1,155,1,1,2,1,1,3,1,1,4
2234367,13106,1,156,1,1,2,1,1,4,1,1,4
2234368,13106,1,157,1,1,1,1,1,4,1,1,2
2234369,13106,1,158,1,1,2,1,1,4,1,1,6
2234370,13106,1,159,1,1,2,3,3,1,1,1,1
2234371,13106,1,160,1,1,2,3,1,2,1,1,2
2234372,13106,1,161,1,1,2,3,1,4,1,1,6
2234373,13106,1,162,1,1,1,1,1,1,1,1,1
2234374,13106,1,163,1,1,2,3,1,1,1,1,2
2234375,13106,1,164,1,1,2,1,1,2,1,1,2
2234376,13106,1,165,1,1,2,1,1,2,1,1,2
2234377,13106,1,166,1,1,2,3,1,3,1,1,3
2234378,13106,1,167,1,1,2,3,1,2,1,1,2
2234379,13106,1,168,1,1,2,1,1,3,1,1,3
2234380,13106,1,169,1,1,2,3,1,3,1,1,4
2234381,13106,1,170,1,1,2,1,1,4,1,1,4
2234382,13106,1,171,1,1,2,1,1,2,1,1,2
2234383,13106,1,172,1,1,2,1,1,4,1,1,3
2234384,13106,1,173,1,1,2,3,1,3,1,1,4
2234385,13106,1,174,1,1,2,3,1,3,1,1,4
2234386,13106,1,175,1,1,2,1,1,2,1,1,2
2234387,13106,1,176,1,1,2,3,1,3,1,1,2
2234388,13106,1,177,1,1,2,1,1,3,1,1,4
2234389,13106,1,178,1,1,1,1,1,3,1,1,3
2234390,13106,1,179,1,1,2,1,1,4,1,1,6
2234391,13106,1,180,1,1,2,1,1,3,1,1,4
2234392,13106,1,181,1,1,2,1,1,4,1,1,6
2234393,13106,1,182,1,1,2,1,1,3,1,1,3
2234394,13106,1,183,1,1,2,3,1,5,1,1,2
2234395,13106,1,184,1,1,2,1,1,2,1,1,1
2234396,13106,1,185,1,1,2,1,1,3,1,1,2
2234397,13106,1,186,1,1,1,1,1,99,1,1,3
2234398,13106,1,187,1,1,1,1,1,3,1,1,3
2234399,13106,1,188,1,1,2,1,1,4,1,1,3
2234400,13106,1,189,1,1,1,1,1,3,1,1,4
2234401,13106,1,190,1,1,2,1,1,1,1,1,1
2234402,13106,1,191,1,1,2,3,1,4,1,1,1
2234403,13106,1,192,1,1,1,1,1,2,1,1,3
2234404,13106,1,193,1,1,2,3,1,3,1,2,5
2234405,13106,1,194,1,1,2,3,1,1,1,1,3
2234406,13106,1,195,1,1,1,1,1,4,1,1,2
2234407,13106,1,196,1,1,2,3,1,3,1,1,4
2234408,13106,1,197,1,1,1,1,1,2,1,1,2
2234409,13106,1,198,1,1,2,1,1,3,1,1,4
2234410,13106,1,199,1,1,2,3,1,4,1,1,4
2234411,13106,1,200,1,1,2,1,1,3,1,1,3
2234412,13106,1,201,1,1,3,1,1,99,1,1,1
2234413,13106,1,202,1,1,2,3,1,1,1,1,2
2234414,13106,1,203,1,1,2,1,1,2,1,1,1
2234415,13106,1,204,1,1,2,3,1,2,1,1,1
2234416,13106,1,205,1,1,2,1,1,4,1,1,4
2234417,13106,1,206,1,1,2,3,1,2,1,1,3
2234418,13106,1,207,1,1,2,1,1,2,1,1,3
2234419,13106,1,208,1,1,2,1,1,2,1,1,1
2234420,13106,1,209,1,1,2,3,1,1,1,1,1
2234421,13106,1,210,1,1,2,3,1,3,1,1,3
2234422,13106,1,211,1,1,2,1,1,2,1,1,2
2234423,13106,1,212,1,1,2,1,1,2,1,1,2
2234424,13106,1,213,1,1,2,1,1,2,1,1,3
2234425,13106,1,214,1,1,2,1,1,3,1,1,3
2234426,13106,1,215,1,1,2,1,1,4,1,2,10
2234427,13106,1,216,1,1,2,3,1,4,1,1,2
2234428,13106,1,217,1,1,2,1,1,2,1,1,2
2234429,13106,1,218,1,1,2,3,1,3,1,1,4
2234430,13106,1,219,1,1,2,1,1,0,1,1,2
2234431,13106,1,220,1,1,1,1,1,2,1,1,2
2234432,13106,1,221,1,1,2,1,1,1,1,1,1
2234433,13106,1,222,1,1,2,1,1,5,1,1,5
2234434,13106,1,223,1,1,2,3,1,2,1,1,3
2234435,13106,1,224,1,1,2,1,1,3,1,1,9
2234436,13106,1,225,1,1,2,3,1,3,1,1,2
2234437,13106,1,226,1,2,98,98,98,98,98,0,0
2234438,13106,1,227,1,1,2,1,3,3,1,1,4
2234439,13106,1,228,1,1,2,1,1,3,1,1,4
2234440,13106,1,229,1,1,2,1,1,3,1,1,2
2234441,13106,1,230,1,1,2,1,3,3,1,1,2
2234442,13106,1,231,1,1,1,1,3,2,1,1,3
2234443,13106,1,232,1,1,2,1,1,2,1,1,3
2234444,13106,1,233,1,1,1,1,3,3,1,1,3
2234445,13106,1,234,1,1,2,1,1,5,1,1,3
2234446,13106,1,235,1,1,2,3,1,3,1,1,5
2234447,13106,1,236,1,1,2,1,1,2,1,1,3
2234448,13106,1,237,1,1,2,3,1,3,1,1,2
2234449,13106,1,238,1,1,2,1,1,2,1,1,2
2234450,13106,1,239,1,1,2,1,3,4,1,1,4
2234451,13106,1,240,1,1,2,1,1,2,1,1,3
2234452,13106,1,241,1,1,2,1,1,1,1,1,3
2234453,13106,1,242,1,1,2,1,1,3,1,1,5
2234454,13106,1,243,1,1,2,1,1,4,1,1,5
2234455,13106,1,244,1,1,2,3,1,4,1,1,5
2234456,13106,1,245,1,1,2,3,1,4,1,1,10
2234457,13106,1,246,1,1,2,3,1,3,1,1,4
2234458,13106,1,247,1,1,2,3,4,2,1,1,4
2234459,13106,1,248,1,1,2,1,1,2,1,1,2
2234460,13106,1,249,1,1,2,1,1,3,1,1,3
2234461,13106,1,250,1,1,2,3,1,3,1,1,2
2234462,13106,1,251,1,1,2,1,1,2,1,1,4
2234463,13106,1,252,1,1,2,1,1,3,1,1,6
2234464,13106,1,253,1,1,2,1,1,1,1,1,2
2234465,13106,1,254,1,1,2,1,1,3,1,1,4
2234466,13106,1,255,1,1,2,1,1,2,1,1,3
2234467,13106,1,256,1,1,3,1,1,2,1,1,2
2234468,13106,1,257,1,1,2,3,1,3,1,1,5
2234469,13106,1,258,1,1,2,1,1,3,1,1,2
2234470,13106,1,259,1,1,2,1,1,2,1,1,3
2234471,13106,1,260,1,1,1,1,1,4,1,1,5
2234472,13106,1,261,1,1,2,1,1,3,1,1,3
2234473,13106,1,262,1,1,2,3,1,2,1,1,4
2234474,13106,1,263,1,1,2,3,1,2,1,1,2
2234475,13106,1,264,1,1,2,1,1,3,1,2,5
2234476,13106,1,265,1,1,2,1,1,1,1,1,2
2234477,13106,1,266,1,1,2,1,1,2,1,1,3
2234478,13106,1,267,1,1,1,1,1,4,1,1,4
2234479,13106,1,268,1,1,2,3,1,5,1,1,5
2234480,13106,1,269,1,1,2,3,1,3,1,1,4
2234481,13106,1,270,1,1,2,1,1,3,1,1,3
2234482,13106,1,271,1,1,2,3,2,2,1,1,6
2234483,13106,1,272,1,2,98,98,98,98,98,0,0
2234484,13106,1,273,1,1,1,1,3,2,1,1,4
2234485,13106,1,274,1,1,1,1,1,5,1,1,3
2234486,13106,1,275,1,1,2,1,1,99,1,1,2
2234487,13106,1,276,1,1,1,1,1,4,1,1,6
2234488,13106,1,277,1,1,1,1,1,5,1,1,6
2234489,13106,1,278,1,1,2,3,1,3,1,2,3
2234490,13106,1,279,1,1,2,1,1,3,1,1,6
2234491,13106,1,280,1,1,1,1,1,2,1,1,1
2234492,13106,1,281,1,1,1,1,1,3,1,1,5
2234493,13106,1,282,1,1,2,3,1,2,1,1,2
2234494,13106,1,283,1,1,2,1,3,3,1,1,1
2234495,13106,1,284,1,1,2,1,1,3,1,1,3
2234496,13106,1,285,1,1,2,1,1,2,1,1,3
2234497,13106,1,286,1,1,2,1,1,4,1,1,3
2234498,13106,1,287,1,1,2,1,1,2,1,1,5
2234499,13106,1,288,1,1,2,3,1,3,1,1,6
2234500,13106,1,289,1,1,1,1,1,3,1,1,2
2234501,13106,1,290,1,1,2,1,1,3,1,1,4
2234502,13106,1,291,1,1,2,1,3,3,1,1,3
2234503,13106,1,292,1,1,2,1,1,3,1,1,3
2234504,13106,1,293,1,1,2,1,1,2,1,1,2
2234505,13106,1,294,1,1,2,1,1,3,1,1,4
2234506,13106,1,295,1,1,2,1,1,3,1,1,3
2234507,13106,1,296,1,1,2,1,1,4,1,1,5
2234508,13106,1,297,1,1,2,1,1,1,1,1,2
2234509,13106,1,298,1,1,2,1,1,4,1,1,7
2234510,13106,1,299,1,1,2,1,3,1,1,1,2
2234511,13106,1,300,1,1,2,3,1,2,1,1,1
2234512,13106,1,301,1,1,2,1,1,2,1,1,3
2234513,13106,1,302,1,1,1,1,1,3,1,1,3
2234514,13106,1,303,1,1,2,3,1,3,1,1,4
2234515,13106,1,304,1,1,2,1,1,3,1,1,3
2234516,13106,1,305,1,1,2,1,1,2,1,1,3
2234517,13106,1,306,1,1,2,1,1,2,1,1,3
2234518,13106,1,307,1,1,2,1,1,2,1,1,2
2234519,13106,1,308,1,1,2,1,1,1,1,1,2
2234520,13106,1,309,1,1,2,1,1,2,1,1,2
2234521,13106,1,310,1,1,2,1,1,3,1,1,3
2234522,13106,1,311,1,1,1,3,1,2,1,1,2
2234523,13106,1,312,1,1,2,1,1,3,1,1,4
2234524,13106,1,313,1,1,2,3,1,2,1,1,2
2234525,13106,1,314,1,1,1,1,1,2,1,1,2
2234526,13106,1,315,1,2,98,98,98,98,98,0,0
2234527,13106,1,316,1,1,2,1,1,2,1,1,3
2234528,13106,1,317,1,1,2,1,1,3,1,1,3
2234529,13106,1,318,1,1,2,3,1,4,1,1,4
2234530,13106,1,319,1,1,2,1,1,2,1,1,3
2234531,13106,1,320,1,1,2,1,1,3,1,1,2
2234532,13106,1,321,1,1,2,1,1,3,1,1,1
2234533,13106,1,322,1,1,2,1,1,3,1,1,5
2234534,13106,1,323,1,1,2,1,1,1,1,1,1
2234535,13106,1,324,1,1,2,1,1,1,1,1,2
2234536,13106,1,325,1,1,2,1,1,3,1,1,3
2234537,13106,1,326,1,1,2,3,1,1,1,1,2
2234538,13106,1,327,1,1,2,1,1,3,1,1,3
2234539,13106,1,328,1,1,2,1,1,1,1,1,1
2234540,13106,1,329,1,1,2,1,1,2,1,1,2
2234541,13106,1,330,1,1,2,1,1,2,1,1,4
2234542,13106,1,331,1,1,2,1,1,3,1,1,4
2234543,13106,1,332,1,1,2,1,1,2,1,1,4
2234544,13106,1,333,1,1,2,1,1,3,1,1,2
2234545,13106,1,334,1,1,2,1,1,2,1,1,2
2234546,13106,1,335,1,1,2,1,1,2,1,1,3
2234547,13106,1,336,1,1,2,1,1,2,1,1,2
2234548,13106,1,337,1,1,1,1,1,4,1,1,5
2234549,13106,1,338,1,1,2,1,1,4,1,1,3
2234550,13106,1,339,1,1,2,3,1,2,1,1,1
2234551,13106,1,340,1,1,1,3,1,3,1,1,2
2234552,13106,1,341,1,1,3,3,1,1,1,1,1
2234553,13106,1,342,1,1,2,3,1,3,1,1,2
2234554,13106,1,343,1,1,2,1,1,3,1,1,5
2234555,13106,1,344,1,1,2,3,1,2,1,1,1
2234556,13106,1,345,1,1,2,1,1,3,1,1,3
2234557,13106,1,346,1,1,2,1,1,2,1,1,4
2234558,13106,1,347,1,1,2,1,1,2,1,1,2
2234559,13106,1,348,1,1,2,1,1,2,1,1,3
2234560,13106,1,349,1,1,2,3,1,4,1,1,3
2234561,13106,1,350,1,1,1,1,1,2,1,1,2
2234562,13106,1,351,1,1,2,1,1,3,1,1,2
2234563,13106,1,352,1,1,2,1,1,3,1,1,3
2234564,13106,1,353,1,1,2,1,1,3,1,1,6
2234565,13106,1,354,1,1,2,3,1,4,1,1,5
2234566,13106,1,355,1,1,2,3,1,3,1,1,3
2234567,13106,1,356,1,1,2,1,1,2,1,1,3
2234568,13106,1,357,1,1,2,1,1,3,1,1,3
2234569,13106,1,358,1,1,2,3,1,4,1,1,4
2234570,13106,1,359,1,1,2,1,1,4,1,1,4
2234571,13106,1,360,1,1,2,3,1,4,1,1,5
2234572,13106,1,361,1,1,2,1,1,3,1,1,5
2234573,13106,1,362,1,1,2,1,1,4,1,1,7
2234574,13106,1,363,1,3,98,98,98,98,98,0,0
2234575,13106,1,364,1,1,2,1,1,1,1,1,1
2234576,13106,1,365,1,1,2,1,1,3,1,1,2
2234577,13106,1,366,1,1,2,1,1,3,1,1,5
2234578,13106,1,367,1,1,2,1,1,2,1,1,1
2234579,13106,1,368,1,1,2,99,1,1,1,1,1
2234580,13106,1,369,1,1,2,1,1,3,1,1,2
2234581,13106,1,370,1,1,1,2,1,2,99,1,2
2234582,13106,1,371,1,1,2,1,1,4,1,1,6
2234583,13106,1,372,1,1,2,1,1,3,1,1,6
2234584,13106,1,373,1,1,2,3,1,2,1,1,3
2234585,13106,1,374,1,1,2,1,1,3,1,1,2
2234586,13106,1,375,1,1,2,1,1,2,1,1,3
2234587,13106,1,376,1,1,1,1,1,2,1,1,3
2234588,13106,1,377,1,1,2,1,1,3,1,1,7
2234589,13106,1,378,1,1,2,1,1,3,1,1,5
2234590,13106,1,379,1,1,3,1,1,2,1,2,2
2234591,13106,1,380,1,1,2,1,1,3,1,1,2
2234592,13106,1,381,1,1,2,1,1,2,1,1,3
2234593,13106,1,382,1,4,98,98,98,98,98,0,0
2234594,13106,1,383,1,1,2,3,1,3,1,1,2
2234595,13106,1,384,1,1,2,3,1,3,1,1,5
2234596,13106,1,385,1,1,2,1,1,2,1,1,4
2234597,13106,1,386,1,1,2,1,1,3,99,1,4
2234598,13106,1,387,1,1,2,1,1,3,1,1,1
2234599,13106,1,388,1,1,2,1,1,3,1,1,4
2234600,13106,1,389,1,1,2,1,1,2,1,1,2
2234601,13106,1,390,1,1,1,1,1,2,1,1,4
2234602,13106,1,391,1,1,2,1,1,3,1,1,5
2234603,13106,1,392,1,1,2,1,1,6,1,1,3
2234604,13106,1,393,1,1,2,3,1,3,1,1,3
2234605,13106,1,394,1,1,2,1,1,2,1,1,2
2234606,13106,1,395,1,1,2,3,1,2,1,1,3
2234607,13106,1,396,1,1,2,1,1,1,1,1,2
2234608,13106,1,397,1,1,2,1,1,99,1,1,1
2234609,13106,1,398,1,1,2,1,1,1,1,1,1
2234610,13106,1,399,1,1,2,3,1,4,1,1,3
2234611,13106,1,400,1,1,1,1,2,2,1,1,3
2234612,13106,1,401,1,1,2,1,1,3,1,1,2
2234613,13106,1,402,1,1,2,3,1,3,1,1,2
2234614,13106,1,403,1,1,1,1,1,2,1,1,4
2234615,13106,1,404,1,1,2,1,1,1,1,1,2
2234616,13106,1,405,1,1,2,1,1,2,1,1,2
2234617,13106,1,406,1,1,1,1,99,99,1,1,1
2234618,13106,1,407,1,1,2,1,1,4,1,1,2
2234619,13106,1,408,1,1,2,3,1,5,1,1,4
2234620,13106,1,409,1,1,2,1,1,4,1,1,5
2234621,13106,1,410,1,1,2,3,1,4,1,1,5
2234622,13106,1,411,1,1,2,1,1,2,1,1,5
2234623,13106,1,412,1,1,2,3,1,3,1,1,3
2234624,13106,1,413,1,1,2,1,1,4,1,1,4
2234625,13106,1,414,1,1,1,2,3,3,1,1,3
2234626,13106,1,415,1,1,2,3,1,5,1,1,8
2234627,13106,1,416,1,1,1,3,1,4,1,1,5
2234628,13106,1,417,1,1,2,1,1,1,1,1,2
2234629,13106,1,418,1,1,2,4,1,4,1,1,4
2234630,13106,1,419,1,1,2,1,1,3,1,1,4
2234631,13106,1,420,1,1,2,3,1,2,1,1,2
2234632,13106,1,421,1,1,2,1,1,3,1,1,3
2234633,13106,1,422,1,1,2,3,1,4,1,1,5
2234634,13106,1,423,1,1,2,3,1,3,1,1,3
2234635,13106,1,424,1,1,2,1,1,3,1,1,4
2234636,13106,1,425,1,1,2,1,1,2,1,1,2
2234637,13106,1,426,1,1,2,1,1,2,1,1,2
2234638,13106,1,427,1,1,2,1,1,3,1,1,4
2234639,13106,1,428,1,1,2,3,1,4,1,1,5
2234640,13106,1,429,1,1,2,1,1,2,1,1,3
2234641,13106,1,430,1,1,2,3,1,3,1,1,3
2234642,13106,1,431,1,1,1,1,3,1,1,1,2
2234643,13106,1,432,1,1,1,2,1,2,1,1,4
2234644,13106,1,433,1,1,2,1,1,2,1,1,3
2234645,13106,1,434,1,1,2,1,1,3,1,1,4
2234646,13106,1,435,1,1,2,1,1,2,1,1,2
2234647,13106,1,436,1,1,2,1,3,2,1,1,3
2234648,13106,1,437,1,1,2,1,1,4,1,1,4
2234649,13106,1,438,1,1,2,1,1,3,1,1,3
2234650,13106,1,439,1,1,2,1,1,3,1,1,5
2234651,13106,1,440,1,3,98,98,98,98,98,0,0
2234652,13106,1,441,1,1,2,1,1,2,1,1,4
2234653,13106,1,442,1,1,2,1,1,3,1,1,3
2234654,13106,1,443,1,1,2,1,1,3,1,1,4
2234655,13106,1,444,1,1,2,3,1,3,1,1,3
2234656,13106,1,445,1,1,2,1,1,2,1,1,3
2234657,13106,1,446,1,1,2,1,1,3,1,1,4
2234658,13106,1,447,1,1,1,1,1,2,1,1,5
2234659,13106,1,448,1,1,2,1,1,4,1,1,5
2234660,13106,1,449,1,1,2,1,1,4,1,1,4
2234661,13106,1,450,1,1,2,3,1,2,1,1,1
2234662,13106,1,451,1,1,2,1,1,3,1,1,4
2234663,13106,1,452,1,1,2,3,1,4,1,1,5
2234664,13106,1,453,1,1,2,3,1,3,1,1,4
2234665,13106,1,454,1,1,2,1,1,1,1,1,1
2234666,13106,1,455,1,1,2,1,1,3,1,1,3
2234667,13106,1,456,1,1,2,1,1,4,1,1,4
2234668,13106,1,457,1,1,2,1,1,3,1,1,4
2234669,13106,1,458,1,1,2,1,1,3,1,1,2
2234670,13106,1,459,1,1,1,1,1,1,1,1,1
2234671,13106,1,460,1,1,2,1,1,5,1,1,1
2234672,13106,1,461,1,1,2,3,1,3,1,1,5
2234673,13106,1,462,1,1,2,3,1,2,1,1,3
2234674,13106,1,463,1,1,1,1,1,2,1,1,2
2234675,13106,1,464,1,1,2,3,1,1,1,1,1
2234676,13106,1,465,1,1,2,1,1,3,1,1,4
2234677,13106,1,466,1,1,2,1,1,3,1,1,4
2234678,13106,1,467,1,3,98,98,98,98,98,0,0
2234679,13106,1,468,1,1,2,3,1,3,1,1,2
2234680,13106,1,469,1,1,2,1,1,3,1,2,4
2234681,13106,1,470,1,1,2,1,1,4,1,1,5
2234682,13106,1,471,1,1,2,1,1,2,1,1,2
2234683,13106,1,472,1,1,2,1,1,3,1,1,3
2234684,13106,1,473,1,1,2,1,1,99,1,1,3
2234685,13106,1,474,1,1,2,1,1,2,1,1,2
2234686,13106,1,475,1,1,2,1,1,5,1,1,4
2234687,13106,1,476,1,1,2,1,1,3,1,1,3
2234688,13106,1,477,1,1,2,3,1,4,1,1,4
2234689,13106,1,478,1,1,2,1,1,3,1,1,3
2234690,13106,1,479,1,1,2,3,1,3,1,1,2
2234691,13106,1,480,1,1,99,99,99,3,99,1,5
2234692,13106,1,481,1,1,2,1,1,2,1,1,2
2234693,13106,1,482,1,1,2,1,1,3,1,1,4
2234694,13106,1,483,1,1,2,1,1,3,1,1,2
2234695,13106,1,484,1,1,2,1,1,2,1,1,2
2234696,13106,1,485,1,1,2,3,1,6,1,1,7
2234697,13106,1,486,1,1,2,3,1,2,1,1,1
2234698,13106,1,487,1,1,2,1,1,2,1,1,1
2234699,13106,1,488,1,1,1,1,1,3,1,1,2
2234700,13106,1,489,1,1,2,1,1,3,1,1,4
2234701,13106,1,490,1,1,2,3,1,3,1,1,3
2234702,13106,1,491,1,1,1,1,1,3,1,1,3
2234703,13106,1,492,1,1,1,2,3,3,1,1,4
2234704,13106,1,493,1,1,2,3,1,3,1,1,4
2234705,13106,1,494,1,1,2,3,1,3,1,1,4
2234706,13106,1,495,1,1,2,3,1,2,1,1,3
2234707,13106,1,496,1,1,2,1,1,2,1,1,4
2234708,13106,1,497,1,1,2,3,1,3,1,1,2
2234709,13106,1,498,1,1,3,3,1,3,1,1,3
2234710,13106,1,499,1,1,2,1,1,2,1,1,1
2234711,13106,1,500,1,1,2,3,1,2,1,1,3
2234712,13106,1,501,1,1,2,1,1,2,1,1,2
2234713,13106,1,502,1,1,2,1,1,2,1,1,1
2234714,13106,1,503,1,1,1,3,1,3,1,1,4
2234715,13106,1,504,1,1,2,3,1,4,1,1,3
2234716,13106,1,505,1,1,2,3,1,2,1,1,2
2234717,13106,1,506,1,1,2,1,1,3,1,1,2
2234718,13106,1,507,1,1,2,99,1,4,1,3,11
2234719,13106,1,508,1,1,1,2,1,2,1,1,2
2234720,13106,1,509,1,1,2,1,1,2,1,1,1
2234721,13106,1,510,1,1,1,1,1,99,1,2,4
2234722,13106,1,511,1,1,1,1,3,2,1,1,3
2234723,13106,1,512,1,1,2,1,1,2,1,1,2
2234724,13106,1,513,1,1,2,1,1,1,1,1,1
2234725,13106,1,514,1,1,2,1,1,3,1,1,5
2234726,13106,1,515,1,1,2,3,1,2,1,1,3
2234727,13106,1,516,1,1,2,1,1,3,1,1,5
2234728,13106,1,517,1,1,2,1,1,2,1,1,3
2234729,13106,1,518,1,1,2,1,99,2,1,1,2
2234730,13106,1,519,1,1,2,1,3,4,1,1,7
2234731,13106,1,520,1,1,2,3,1,2,1,1,2
2234732,13106,1,521,1,1,2,3,1,2,99,1,8
2234733,13106,1,522,1,1,2,1,1,1,1,1,3
2234734,13106,1,523,1,1,2,3,1,3,1,1,4
2234735,13106,1,524,1,1,2,1,1,2,1,1,3
2234736,13106,1,525,1,1,1,1,1,5,1,1,6
2234737,13106,1,526,1,1,2,1,1,3,1,1,4
2234738,13106,1,527,1,1,2,3,2,1,1,1,2
2234739,13106,1,528,1,1,2,3,1,4,1,1,2
2234740,13106,1,529,1,1,2,3,1,4,1,1,5
2234741,13106,1,530,1,1,2,3,1,4,1,1,5
2234742,13106,1,531,1,1,2,1,1,4,1,1,7
2234743,13106,1,532,1,1,2,3,1,2,1,1,4
2234744,13106,1,533,1,1,2,3,1,2,1,1,2
2234745,13106,1,534,1,1,2,1,1,3,1,1,2
2234746,13106,1,535,1,1,2,3,1,2,1,1,3
2234747,13106,1,536,1,1,2,1,1,3,1,1,2
2234748,13106,1,537,1,1,2,3,1,2,1,1,2
2234749,13106,1,538,1,1,2,1,1,4,1,1,3
2234750,13106,1,539,1,1,2,3,1,4,1,1,2
2234751,13106,1,540,1,1,1,1,1,4,1,1,5
2234752,13106,1,541,1,1,2,1,1,2,1,1,1
2234753,13106,1,542,1,1,2,3,1,2,1,1,3
2234754,13106,1,543,1,1,1,1,1,2,1,1,3
2234755,13106,1,544,1,1,2,3,1,2,1,1,3
2234756,13106,1,545,1,1,2,1,1,2,1,1,1
2234757,13106,1,546,4,1,3,1,1,1,1,1,1
2234758,13106,1,547,1,1,2,1,1,2,1,1,2
2234759,13106,1,548,1,1,2,1,3,3,1,1,4
2234760,13106,1,549,1,1,2,1,1,2,1,1,4
2234761,13106,1,550,1,3,98,98,98,98,98,0,0
2234762,13106,1,551,1,1,2,1,3,3,1,1,3
2234763,13106,1,552,1,1,2,3,1,4,1,1,3
2234764,13106,1,553,1,1,2,3,1,2,1,1,3
2234765,13106,1,554,1,1,2,1,3,2,1,1,2
2234766,13106,1,555,1,1,2,3,1,3,1,1,4
2234767,13106,1,556,1,1,2,1,1,3,1,1,4
2234768,13106,1,557,1,1,2,1,1,3,1,1,5
2234769,13106,1,558,1,1,2,1,3,2,1,1,1
2234770,13106,1,559,1,1,2,1,1,3,1,1,5
2234771,13106,1,560,1,1,2,3,1,2,1,1,3
2234772,13106,1,561,1,1,2,1,1,3,1,1,4
2234773,13106,1,562,1,1,2,1,1,1,1,1,1
2234774,13106,1,563,1,1,2,1,1,4,1,1,4
2234775,13106,1,564,1,1,2,1,1,3,1,1,4
2234776,13106,1,565,1,1,2,3,1,4,1,1,7
2234777,13106,1,566,1,1,2,1,1,3,1,1,5
2234778,13106,1,567,1,1,2,1,1,3,1,1,2
2234779,13106,1,568,1,1,2,3,1,4,1,1,7
2234780,13106,1,569,1,1,2,1,1,3,1,1,3
2234781,13106,1,570,1,1,2,1,1,2,1,1,3
2234782,13106,1,571,1,1,2,4,2,1,1,1,1
2234783,13106,1,572,7,1,1,1,1,2,1,1,1
2234784,13106,1,573,1,1,2,3,1,2,1,1,4
2234785,13106,1,574,1,1,2,1,1,2,1,1,3
2234786,13106,1,575,1,1,2,3,1,3,1,1,2
2234787,13106,1,576,1,1,2,3,1,2,1,1,3
2234788,13106,1,577,1,1,2,3,1,2,1,1,3
2234789,13106,1,578,1,1,2,3,1,2,1,1,2
2234790,13106,1,579,1,1,2,3,1,1,1,1,2
2234791,13106,1,580,1,1,1,1,1,3,1,1,4
2234792,13106,1,581,1,1,2,3,1,3,1,1,3
2234793,13106,1,582,1,1,1,3,1,4,1,1,4
2234794,13106,1,583,1,1,2,1,1,2,1,1,2
2234795,13106,1,584,1,1,2,3,1,3,1,1,6
2234796,13106,1,585,1,1,3,1,1,3,1,1,5
2234797,13106,1,586,1,1,2,1,1,2,1,1,3
2234798,13106,1,587,1,1,1,1,3,2,1,1,2
2234799,13106,1,588,1,1,2,1,1,3,1,1,5
2234800,13106,1,589,1,1,2,1,1,2,1,1,2
2234801,13106,1,590,1,1,2,1,1,3,1,1,3
2234802,13106,1,591,1,1,1,1,1,2,1,1,4
2234803,13106,1,592,1,1,2,1,1,4,1,1,3
2234804,13106,1,593,1,1,2,1,1,2,1,1,3
2234805,13106,1,594,1,1,2,1,3,4,1,1,8
2234806,13106,1,595,1,1,2,1,1,5,1,1,5
2234807,13106,1,596,1,1,2,3,1,3,1,1,4
2234808,13106,1,597,1,1,2,1,1,3,1,1,3
2234809,13106,1,598,1,1,1,1,3,3,1,1,3
2234810,13106,1,599,1,1,2,3,1,3,1,1,3
